WorkOrder_ID,Asset_ID,Maintenance_ID,Failure_ID,Created_DateTime,Scheduled_DateTime,Completed_DateTime,WorkOrder_Type,Priority,Assigned_Team,WorkOrder_Status,Estimated_Hours,Actual_Hours,Description,SLA_Target_Hours,SLA_Breached_Flag
WO00118,AST0061,MNT00118,,2026-06-15 02:16:25.902628846,2026-06-16 02:58:19.275678048,2026-06-16 04:37:48.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,0.7,0.63,Scheduled preventive maintenance,48,False
WO00119,AST0062,MNT00119,,2026-08-12 07:49:27.258250563,2026-08-13 20:36:16.978525247,2026-08-14 01:32:24.000000000,Inspection,Low,Electrical Team,Completed,3.96,3.54,Routine equipment inspection,72,False
WO00120,AST0062,MNT00120,,2026-07-20 03:03:35.075488871,2026-07-21 14:29:00.640404248,2026-07-21 18:04:48.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.03,3.08,Scheduled preventive maintenance,48,False
WO00121,AST0063,MNT00121,,2026-06-05 03:20:01.132857586,2026-06-06 04:34:54.258304235,2026-06-06 08:37:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.74,3.62,Scheduled preventive maintenance,48,False
WO00122,AST0064,MNT00122,,2026-07-19 06:50:58.343079639,2026-07-19 16:44:38.069959503,2026-07-19 19:32:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.19,2.54,Scheduled preventive maintenance,72,False
WO00123,AST0064,MNT00123,,2026-08-03 03:27:27.442382422,2026-08-04 03:12:23.123448677,2026-08-04 07:37:48.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,2.6,2.63,Scheduled preventive maintenance,72,False
WO00124,AST0065,MNT00124,,2026-07-23 20:15:45.312899732,2026-07-25 15:33:08.286725474,2026-07-25 16:51:36.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,0.97,0.86,Scheduled preventive maintenance,48,False
WO00125,AST0065,MNT00125,,2026-08-07 08:25:56.120218864,2026-08-07 21:49:21.341756950,2026-08-08 01:27:00.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,2.93,3.45,Scheduled preventive maintenance,72,False
WO00126,AST0065,MNT00126,,2026-07-06 14:30:38.067603801,2026-07-09 06:44:33.011532244,2026-07-09 10:38:24.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.39,3.64,Scheduled preventive maintenance,48,True
WO00127,AST0066,MNT00127,,2026-08-05 11:14:30.702038849,2026-08-07 19:44:39.117195665,2026-08-07 23:50:24.000000000,Inspection,Low,Reliability Team,Completed,2.36,2.84,Routine equipment inspection,72,False
WO00128,AST0066,MNT00128,,2026-07-29 17:39:48.473461098,2026-07-29 22:26:46.480933342,2026-07-30 00:28:48.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.66,1.48,Scheduled preventive maintenance,48,False
WO00129,AST0066,MNT00129,,2026-08-12 10:58:32.711856442,2026-08-15 08:55:36.547348890,2026-08-15 13:04:48.000000000,Inspection,Medium,Electrical Team,Completed,3.6,3.08,Routine equipment inspection,48,True
WO00130,AST0067,MNT00130,,2026-06-12 16:16:48.473284365,2026-06-14 05:33:32.284357982,2026-06-14 09:31:48.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.09,2.53,Scheduled preventive maintenance,48,False
WO00131,AST0068,MNT00131,,2026-07-06 09:21:07.845847910,2026-07-08 11:12:34.510768654,2026-07-08 15:05:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.1,2.09,Scheduled preventive maintenance,72,False
WO00132,AST0069,MNT00132,,2026-08-06 02:14:01.399039926,2026-08-07 09:56:05.155681524,2026-08-07 11:59:24.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,0.89,0.99,Scheduled preventive maintenance,72,False
WO00133,AST0069,MNT00133,,2026-08-20 09:03:28.240661546,2026-08-20 21:52:19.451337464,2026-08-21 00:56:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.2,1.94,Scheduled preventive maintenance,48,False
WO00134,AST0069,MNT00134,,2026-06-10 01:26:29.885207871,2026-06-10 18:18:50.926577195,2026-06-10 19:56:24.000000000,Inspection,Medium,Electrical Team,Completed,0.93,0.94,Routine equipment inspection,48,False
WO00135,AST0070,MNT00135,,2026-08-03 21:36:38.173953734,2026-08-05 09:49:34.173925770,2026-08-05 13:05:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.14,3.09,Scheduled preventive maintenance,48,False
WO00136,AST0070,MNT00136,,2026-07-05 13:21:21.542900710,2026-07-07 06:52:15.898493839,2026-07-07 09:12:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,1.15,1.21,Scheduled preventive maintenance,48,False
WO00137,AST0070,MNT00137,,2026-06-02 06:08:23.553115642,2026-06-04 03:51:30.396206384,2026-06-04 08:40:48.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.47,3.68,Scheduled preventive maintenance,48,True
WO00138,AST0071,MNT00138,,2026-07-23 02:42:28.369846977,2026-07-25 21:59:05.752585436,2026-07-26 01:39:00.000000000,Inspection,Low,Maintenance Team A,Completed,3.25,3.65,Routine equipment inspection,72,False
WO00139,AST0071,MNT00139,,2026-07-14 06:45:35.923167540,2026-07-14 12:23:17.772815465,2026-07-14 16:15:36.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.86,2.26,Scheduled preventive maintenance,48,False
WO00140,AST0072,MNT00140,,2026-07-03 13:45:34.888825844,2026-07-05 03:10:45.142845676,2026-07-05 05:18:00.000000000,Preventive Maintenance,Low,Electrical Team,Completed,1.55,1.3,Scheduled preventive maintenance,72,False
WO00141,AST0072,MNT00141,,2026-07-18 07:51:53.681295338,2026-07-21 01:59:21.839953938,2026-07-21 04:55:48.000000000,Inspection,Medium,Reliability Team,Completed,3.49,2.93,Routine equipment inspection,48,True
WO00142,AST0073,MNT00142,,2026-08-22 14:59:22.321574178,2026-08-24 17:55:47.735529277,2026-08-24 22:37:48.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.6,3.63,Scheduled preventive maintenance,48,True
WO00143,AST0073,MNT00143,,2026-07-09 23:43:11.617868698,2026-07-10 13:21:09.509497892,2026-07-10 14:37:12.000000000,Inspection,Medium,Mechanical Team,Completed,0.6,0.62,Routine equipment inspection,48,False
WO00144,AST0074,MNT00144,,2026-08-16 02:22:52.890074908,2026-08-17 15:35:07.943311360,2026-08-17 17:51:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.95,0.86,Scheduled preventive maintenance,48,False
WO00145,AST0074,MNT00145,,2026-08-23 02:49:37.134119129,2026-08-25 21:21:31.376216452,2026-08-26 00:23:24.000000000,Inspection,Medium,Electrical Team,Completed,2.48,2.39,Routine equipment inspection,48,True
WO00146,AST0075,MNT00146,,2026-06-04 17:02:57.043055008,2026-06-06 07:54:07.761744800,2026-06-06 11:44:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.41,2.74,Scheduled preventive maintenance,48,False
WO00147,AST0076,MNT00147,,2026-08-09 16:08:36.387908222,2026-08-10 02:59:40.481524216,2026-08-10 06:51:36.000000000,Preventive Maintenance,Low,Reliability Team,Completed,3.27,3.86,Scheduled preventive maintenance,72,False
WO00148,AST0076,MNT00148,,2026-07-02 03:00:12.350730255,2026-07-04 20:20:19.540263930,2026-07-05 01:49:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,4.53,3.82,Scheduled preventive maintenance,72,False
WO00149,AST0077,MNT00149,,2026-08-05 11:22:40.179236542,2026-08-08 06:38:15.121923609,2026-08-08 10:45:36.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,3.11,3.76,Scheduled preventive maintenance,48,True
WO00150,AST0078,MNT00150,,2026-06-05 19:04:34.180534319,2026-06-06 04:24:34.075354608,2026-06-06 09:12:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.82,3.2,Scheduled preventive maintenance,48,False
WO00151,AST0078,MNT00151,,2026-07-28 03:09:54.701508860,2026-07-30 12:40:10.580010989,2026-07-30 14:54:00.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,0.91,0.9,Scheduled preventive maintenance,72,False
WO00152,AST0079,MNT00152,,2026-08-15 11:13:48.813666784,2026-08-17 04:38:02.529143398,2026-08-17 08:19:12.000000000,Inspection,Low,Reliability Team,Completed,2.28,2.32,Routine equipment inspection,72,False
WO00153,AST0080,MNT00153,,2026-07-24 20:40:31.960574620,2026-07-26 11:07:21.038337203,2026-07-26 13:13:12.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.26,1.22,Scheduled preventive maintenance,48,False
WO00154,AST0080,MNT00154,,2026-06-23 17:44:37.403817008,2026-06-24 20:54:46.419399980,2026-06-25 00:22:48.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.77,2.38,Scheduled preventive maintenance,48,False
WO00155,AST0081,MNT00155,,2026-07-08 18:21:41.406614327,2026-07-10 01:20:03.726341430,2026-07-10 04:04:48.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.27,2.08,Scheduled preventive maintenance,48,False
WO00156,AST0081,MNT00156,,2026-07-18 17:37:27.161622513,2026-07-21 01:45:35.476157315,2026-07-21 03:37:12.000000000,Preventive Maintenance,Low,Reliability Team,Completed,0.63,0.62,Scheduled preventive maintenance,72,False
WO00157,AST0082,MNT00157,,2026-08-01 16:13:51.900740310,2026-08-02 03:22:35.601111873,2026-08-02 05:07:12.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.01,1.12,Scheduled preventive maintenance,48,False
WO00158,AST0082,MNT00158,,2026-06-13 11:32:16.196546894,2026-06-15 03:28:30.297462669,2026-06-15 08:59:24.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,4.59,3.99,Scheduled preventive maintenance,72,False
WO00159,AST0083,MNT00159,,2026-07-08 23:54:35.366560539,2026-07-10 14:14:32.484727990,2026-07-10 16:43:12.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.69,1.72,Scheduled preventive maintenance,72,False
WO00160,AST0084,MNT00160,,2026-08-23 15:23:31.304506748,2026-08-26 00:42:00.594523088,2026-08-26 04:12:36.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,2.86,3.21,Scheduled preventive maintenance,48,True
WO00161,AST0085,MNT00161,,2026-08-10 19:08:00.894715509,2026-08-10 19:48:11.212551324,2026-08-10 22:02:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,1.07,1.04,Scheduled preventive maintenance,48,False
WO00162,AST0085,MNT00162,,2026-07-03 05:27:20.104060400,2026-07-04 06:38:12.496439030,2026-07-04 08:27:00.000000000,Preventive Maintenance,Low,Electrical Team,Completed,1.69,1.45,Scheduled preventive maintenance,72,False
WO00163,AST0086,MNT00163,,2026-08-15 11:06:43.381363529,2026-08-15 21:49:39.145209478,2026-08-16 02:31:48.000000000,Inspection,Medium,Mechanical Team,Completed,3.54,3.53,Routine equipment inspection,48,False
WO00164,AST0086,MNT00164,,2026-08-15 05:26:49.968202452,2026-08-17 08:48:50.667082136,2026-08-17 11:11:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.0,1.19,Scheduled preventive maintenance,72,False
WO00165,AST0087,MNT00165,,2026-07-24 12:21:55.422216281,2026-07-24 13:41:50.156080887,2026-07-24 18:19:12.000000000,Inspection,Medium,Electrical Team,Completed,3.68,3.32,Routine equipment inspection,48,False
WO00166,AST0088,MNT00166,,2026-06-19 12:30:36.735661066,2026-06-19 18:47:29.421844426,2026-06-19 21:50:24.000000000,Inspection,Low,Reliability Team,Completed,3.23,2.84,Routine equipment inspection,72,False
WO00167,AST0088,MNT00167,,2026-07-04 20:57:36.355483102,2026-07-05 04:01:49.143367470,2026-07-05 06:48:00.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,0.91,0.8,Scheduled preventive maintenance,48,False
WO00168,AST0089,MNT00168,,2026-07-08 02:53:14.846109933,2026-07-09 01:32:42.751529686,2026-07-09 04:45:00.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,2.87,2.75,Scheduled preventive maintenance,72,False
WO00169,AST0090,MNT00169,,2026-07-01 09:24:13.800979188,2026-07-01 23:25:27.912801256,2026-07-02 02:49:48.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,1.91,1.83,Scheduled preventive maintenance,48,False
WO00170,AST0090,MNT00170,,2026-07-02 20:50:41.683889066,2026-07-04 10:09:37.039561827,2026-07-04 15:12:36.000000000,Inspection,Medium,Electrical Team,Completed,3.01,3.21,Routine equipment inspection,48,False
WO00171,AST0091,MNT00171,,2026-07-31 16:47:22.972305516,2026-08-03 09:49:33.108786218,2026-08-03 14:10:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.58,3.17,Scheduled preventive maintenance,48,True
WO00172,AST0091,MNT00172,,2026-08-27 04:28:35.486249009,2026-08-27 17:00:11.752036276,2026-08-27 20:09:00.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,2.08,2.15,Scheduled preventive maintenance,72,False
WO00173,AST0092,MNT00173,,2026-06-09 01:46:41.617668933,2026-06-10 18:44:07.697126980,2026-06-10 21:24:00.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,1.13,1.4,Scheduled preventive maintenance,48,False
WO00174,AST0093,MNT00174,,2026-08-23 13:44:11.639711487,2026-08-26 11:04:55.279286278,2026-08-26 14:55:12.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,2.99,2.92,Scheduled preventive maintenance,48,True
WO00175,AST0093,MNT00175,,2026-08-26 10:54:11.290065340,2026-08-27 00:24:02.909435282,2026-08-27 02:27:36.000000000,Inspection,Medium,Reliability Team,Completed,1.35,1.46,Routine equipment inspection,48,False
WO00176,AST0094,MNT00176,,2026-06-22 18:14:17.323618953,2026-06-25 10:35:22.994588530,2026-06-25 11:52:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,0.76,0.87,Scheduled preventive maintenance,72,False
WO00177,AST0094,MNT00177,,2026-06-25 08:36:14.033722479,2026-06-27 19:49:30.334049516,2026-06-27 23:35:24.000000000,Inspection,Medium,Reliability Team,Completed,2.38,2.59,Routine equipment inspection,48,True
WO00178,AST0095,MNT00178,,2026-08-09 13:46:05.847159872,2026-08-11 03:07:06.508222047,2026-08-11 05:58:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,1.89,1.97,Scheduled preventive maintenance,48,False
WO00179,AST0095,MNT00179,,2026-06-05 19:04:59.169845410,2026-06-06 07:16:35.143528703,2026-06-06 12:04:48.000000000,Preventive Maintenance,Low,Electrical Team,Completed,3.63,3.08,Scheduled preventive maintenance,72,False
WO00180,AST0096,MNT00180,,2026-07-24 00:16:33.716748108,2026-07-25 22:10:57.113968095,2026-07-26 00:44:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.41,1.74,Scheduled preventive maintenance,72,False
WO00181,AST0096,MNT00181,,2026-07-23 22:26:36.394941056,2026-07-26 12:11:02.511633372,2026-07-26 14:53:24.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,1.93,1.89,Scheduled preventive maintenance,48,True
WO00182,AST0097,MNT00182,,2026-06-30 05:17:44.214736164,2026-07-02 05:57:38.084128168,2026-07-02 07:04:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,0.9,1.07,Scheduled preventive maintenance,72,False
WO00183,AST0097,MNT00183,,2026-06-14 04:39:18.094833062,2026-06-16 03:31:25.083976466,2026-06-16 05:40:12.000000000,Preventive Maintenance,Low,Reliability Team,Completed,1.4,1.67,Scheduled preventive maintenance,72,False
WO00184,AST0098,MNT00184,,2026-08-06 11:56:48.874142451,2026-08-09 07:43:04.210688803,2026-08-09 10:58:12.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.86,2.97,Scheduled preventive maintenance,48,True
WO00185,AST0099,MNT00185,,2026-07-22 20:55:44.019513599,2026-07-23 03:35:03.218962949,2026-07-23 05:27:00.000000000,Inspection,Low,Maintenance Team B,Completed,1.18,1.45,Routine equipment inspection,72,False
WO00186,AST0100,MNT00186,,2026-07-12 09:21:08.225940197,2026-07-14 06:35:31.587827003,2026-07-14 10:55:12.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.4,2.92,Scheduled preventive maintenance,48,True
WO00187,AST0101,MNT00187,,2026-08-14 03:34:51.370414961,2026-08-14 22:14:26.214661194,2026-08-15 02:19:12.000000000,Inspection,Low,Maintenance Team A,Completed,3.44,3.32,Routine equipment inspection,72,False
WO00188,AST0101,MNT00188,,2026-06-29 11:29:28.887768345,2026-06-30 11:27:08.391432950,2026-06-30 16:39:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.46,3.66,Scheduled preventive maintenance,48,False
WO00189,AST0102,MNT00189,,2026-05-31 01:39:35.334740474,2026-06-02 20:28:22.038282048,2026-06-03 00:33:36.000000000,Inspection,Low,Electrical Team,Completed,2.19,2.56,Routine equipment inspection,72,False
WO00190,AST0102,MNT00190,,2026-06-08 10:02:20.114991014,2026-06-11 08:03:28.328740604,2026-06-11 09:37:12.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,0.54,0.62,Scheduled preventive maintenance,48,True
WO00191,AST0102,MNT00191,,2026-08-02 12:55:26.066941209,2026-08-03 07:55:00.233654441,2026-08-03 12:48:00.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,4.0,3.8,Scheduled preventive maintenance,72,False
WO00192,AST0103,MNT00192,,2026-07-29 13:43:11.831474100,2026-08-01 00:01:52.304298935,2026-08-01 04:45:36.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,2.79,2.76,Scheduled preventive maintenance,72,False
WO00193,AST0104,MNT00193,,2026-07-15 15:29:38.206292536,2026-07-17 15:21:17.396093438,2026-07-17 19:56:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.97,2.94,Scheduled preventive maintenance,48,True
WO00194,AST0105,MNT00194,,2026-07-27 07:32:31.485592349,2026-07-28 02:53:29.918381885,2026-07-28 05:37:12.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,1.72,1.62,Scheduled preventive maintenance,48,False
WO00195,AST0105,MNT00195,,2026-06-13 13:25:58.476579111,2026-06-13 21:43:11.866521645,2026-06-14 01:33:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.21,3.55,Scheduled preventive maintenance,48,False
WO00196,AST0106,MNT00196,,2026-08-06 03:21:47.890473160,2026-08-07 21:40:11.735943266,2026-08-07 23:45:00.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.65,0.75,Scheduled preventive maintenance,48,False
WO00197,AST0107,MNT00197,,2026-06-09 22:17:20.088204069,2026-06-11 02:27:29.438085136,2026-06-11 06:42:00.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.62,2.7,Scheduled preventive maintenance,48,False
WO00198,AST0107,MNT00198,,2026-07-07 02:35:58.607641421,2026-07-09 07:50:03.849590940,2026-07-09 09:58:12.000000000,Preventive Maintenance,Low,Electrical Team,Completed,2.05,1.97,Scheduled preventive maintenance,72,False
WO00199,AST0108,MNT00199,,2026-06-14 02:34:02.609976306,2026-06-16 14:07:32.207546230,2026-06-16 18:28:48.000000000,Preventive Maintenance,Low,Reliability Team,Completed,4.06,3.48,Scheduled preventive maintenance,72,False
WO00200,AST0109,MNT00200,,2026-08-21 12:47:06.973940112,2026-08-23 05:02:52.437104168,2026-08-23 06:52:48.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,0.94,0.88,Scheduled preventive maintenance,72,False
WO00201,AST0110,MNT00201,,2026-08-26 23:50:10.691556555,2026-08-27 18:55:13.131991863,2026-08-27 20:48:36.000000000,Inspection,Medium,Maintenance Team A,Completed,0.7,0.81,Routine equipment inspection,48,False
WO00202,AST0111,MNT00202,,2026-05-30 21:45:28.787215364,2026-06-01 08:48:22.731487798,2026-06-01 12:39:00.000000000,Inspection,Low,Electrical Team,Completed,2.47,2.65,Routine equipment inspection,72,False
WO00203,AST0111,MNT00203,,2026-07-02 01:32:55.518089493,2026-07-03 02:17:48.910839836,2026-07-03 04:54:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,1.84,1.91,Scheduled preventive maintenance,48,False
WO00204,AST0111,MNT00204,,2026-07-27 13:07:38.132252883,2026-07-28 20:30:25.905360680,2026-07-28 21:39:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.74,0.66,Scheduled preventive maintenance,48,False
WO00205,AST0112,MNT00205,,2026-08-11 22:17:36.036374270,2026-08-14 19:59:22.172506379,2026-08-14 23:53:24.000000000,Inspection,Low,Maintenance Team B,Completed,3.27,3.89,Routine equipment inspection,72,True
WO00206,AST0113,MNT00206,,2026-08-11 05:52:14.650111852,2026-08-13 23:43:34.905857384,2026-08-14 01:24:36.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,1.66,1.41,Scheduled preventive maintenance,72,False
WO00207,AST0113,MNT00207,,2026-05-30 10:31:30.117850094,2026-06-01 00:15:14.789981690,2026-06-01 03:17:23.999999999,Preventive Maintenance,Low,Maintenance Team B,Completed,1.41,1.29,Scheduled preventive maintenance,72,False
WO00208,AST0114,MNT00208,,2026-07-26 07:35:19.189037786,2026-07-28 10:43:31.932625516,2026-07-28 14:06:00.000000000,Inspection,Medium,Electrical Team,Completed,2.5,2.1,Routine equipment inspection,48,True
WO00209,AST0115,MNT00209,,2026-07-21 01:17:38.866670909,2026-07-21 16:01:28.790342426,2026-07-21 21:28:48.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,4.1,3.48,Scheduled preventive maintenance,48,False
WO00210,AST0116,MNT00210,,2026-07-07 18:02:45.245510974,2026-07-10 16:53:18.192613654,2026-07-10 19:55:48.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,1.91,1.93,Scheduled preventive maintenance,48,True
WO00211,AST0116,MNT00211,,2026-07-20 08:19:31.688497992,2026-07-20 22:46:09.969447018,2026-07-21 01:21:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,2.29,2.36,Scheduled preventive maintenance,48,False
WO00212,AST0117,MNT00212,,2026-07-15 18:47:41.898407133,2026-07-18 07:18:39.244330548,2026-07-18 11:10:48.000000000,Inspection,Medium,Electrical Team,Completed,2.02,2.18,Routine equipment inspection,48,True
WO00213,AST0117,MNT00213,,2026-07-25 02:50:17.225226712,2026-07-27 01:16:14.179803906,2026-07-27 04:24:00.000000000,Inspection,Medium,Maintenance Team B,Completed,2.46,2.4,Routine equipment inspection,48,True
WO00214,AST0117,MNT00214,,2026-07-22 10:33:48.588885548,2026-07-24 12:19:12.900260871,2026-07-24 16:32:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,3.86,3.54,Scheduled preventive maintenance,72,False
WO00215,AST0118,MNT00215,,2026-06-13 15:55:03.484065130,2026-06-16 00:55:23.509269257,2026-06-16 04:56:24.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.13,2.94,Scheduled preventive maintenance,48,True
WO00216,AST0118,MNT00216,,2026-06-27 11:05:44.087550832,2026-06-30 01:46:05.785045086,2026-06-30 06:35:24.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.21,3.59,Scheduled preventive maintenance,48,True
WO00217,AST0118,MNT00217,,2026-06-18 14:29:23.538586643,2026-06-18 15:15:02.147956676,2026-06-18 20:22:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.41,3.37,Scheduled preventive maintenance,48,False
WO00218,AST0119,MNT00218,,2026-06-25 10:19:35.523164558,2026-06-25 11:53:40.676380966,2026-06-25 13:24:36.000000000,Inspection,Low,Maintenance Team B,Completed,1.18,1.41,Routine equipment inspection,72,False
WO00219,AST0120,MNT00219,,2026-07-16 13:45:58.457832696,2026-07-18 07:27:23.853808304,2026-07-18 10:42:36.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,2.6,2.71,Scheduled preventive maintenance,48,False
WO00220,AST0121,MNT00220,,2026-07-11 08:54:04.094618217,2026-07-12 21:32:07.642988272,2026-07-13 00:29:24.000000000,Inspection,Low,Maintenance Team B,Completed,1.19,1.49,Routine equipment inspection,72,False
WO00221,AST0122,MNT00221,,2026-07-29 21:36:21.713733216,2026-07-30 18:24:26.581532717,2026-07-30 20:07:48.000000000,Inspection,Medium,Mechanical Team,Completed,1.01,1.13,Routine equipment inspection,48,False
WO00222,AST0122,MNT00222,,2026-07-19 01:21:57.325514094,2026-07-21 18:54:35.275124013,2026-07-21 21:54:36.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,2.46,2.91,Scheduled preventive maintenance,72,False
WO00223,AST0123,MNT00223,,2026-07-07 04:30:14.306261688,2026-07-07 19:06:00.279475560,2026-07-07 21:42:00.000000000,Inspection,Medium,Reliability Team,Completed,0.78,0.7,Routine equipment inspection,48,False
WO00224,AST0124,MNT00224,,2026-06-27 08:15:16.320345531,2026-06-30 05:13:53.767357454,2026-06-30 10:53:24.000000000,Inspection,Medium,Maintenance Team B,Completed,4.05,3.89,Routine equipment inspection,48,True
WO00225,AST0125,MNT00225,,2026-07-11 16:13:19.018468391,2026-07-13 21:52:12.097851723,2026-07-13 22:34:47.999999999,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.56,0.58,Scheduled preventive maintenance,48,True
WO00226,AST0125,MNT00226,,2026-06-22 20:51:02.475228964,2026-06-24 15:58:28.642720682,2026-06-24 19:03:36.000000000,Inspection,Medium,Electrical Team,Completed,1.84,2.06,Routine equipment inspection,48,False
WO00227,AST0126,MNT00227,,2026-06-02 10:23:31.316793757,2026-06-02 12:05:07.654106519,2026-06-02 17:16:48.000000000,Inspection,Medium,Maintenance Team B,Completed,3.71,3.28,Routine equipment inspection,48,False
WO00228,AST0126,MNT00228,,2026-08-13 01:11:37.367736008,2026-08-15 21:13:56.741628263,2026-08-16 02:12:00.000000000,Preventive Maintenance,Low,Electrical Team,Completed,3.75,3.2,Scheduled preventive maintenance,72,True
WO00229,AST0127,MNT00229,,2026-07-11 08:31:24.351151592,2026-07-12 02:58:10.214944936,2026-07-12 07:40:48.000000000,Inspection,Medium,Mechanical Team,Completed,3.67,3.68,Routine equipment inspection,48,False
WO00230,AST0128,MNT00230,,2026-08-19 21:04:33.053252398,2026-08-22 07:33:04.027882778,2026-08-22 11:56:24.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,3.5,3.94,Scheduled preventive maintenance,72,False
WO00231,AST0128,MNT00231,,2026-08-20 17:48:49.965276654,2026-08-22 11:49:01.294770735,2026-08-22 12:36:36.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,0.7,0.61,Scheduled preventive maintenance,48,False
WO00232,AST0129,MNT00232,,2026-08-05 12:09:21.402678759,2026-08-06 22:54:40.488022563,2026-08-07 00:12:36.000000000,Preventive Maintenance,Low,Electrical Team,Completed,1.38,1.21,Scheduled preventive maintenance,72,False
WO00233,AST0129,MNT00233,,2026-08-09 05:28:40.149748665,2026-08-11 03:53:53.826931616,2026-08-11 08:09:36.000000000,Inspection,Medium,Maintenance Team A,Completed,2.64,3.16,Routine equipment inspection,48,True
WO00234,AST0130,MNT00234,,2026-08-04 03:33:26.932870862,2026-08-04 21:33:11.375181443,2026-08-05 01:39:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,2.66,2.66,Scheduled preventive maintenance,48,False
WO00235,AST0130,MNT00235,,2026-07-21 09:29:19.060008609,2026-07-23 10:50:51.857811669,2026-07-23 12:12:00.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,1.37,1.2,Scheduled preventive maintenance,72,False
WO00236,AST0131,MNT00236,,2026-07-26 03:56:20.570241027,2026-07-27 21:21:02.297045340,2026-07-28 02:57:00.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.71,3.95,Scheduled preventive maintenance,48,False
